,ID,target
7598,7599,1
7599,7600,1
7600,7601,0
7601,7602,1
7602,7603,1
7603,7604,1
7604,7605,1
7605,7606,1
7606,7607,1
7607,7608,1
7608,7609,1
7609,7610,0
7610,7611,0
7611,7612,1
7612,7613,1
7613,7614,1
7614,7615,1
7615,7616,1
7616,7617,1
7617,7618,1
7618,7619,1
7619,7620,0
7620,7621,0
7621,7622,1
7622,7623,1
7623,7624,1
7624,7625,1
7625,7626,1
7626,7627,1
7627,7628,1
7628,7629,1
7629,7630,1
7630,7631,1
7631,7632,1
7632,7633,0
7633,7634,1
7634,7635,1
7635,7636,0
7636,7637,1
7637,7638,1
7638,7639,1
7639,7640,1
7640,7641,0
7641,7642,1
7642,7643,0
7643,7644,0
7644,7645,1
7645,7646,0
7646,7647,1
7647,7648,1
7648,7649,1
7649,7650,1
7650,7651,1
7651,7652,1
7652,7653,1
7653,7654,1
7654,7655,1
7655,7656,1
7656,7657,1
7657,7658,1
7658,7659,1
7659,7660,1
7660,7661,1
7661,7662,0
7662,7663,1
7663,7664,1
7664,7665,1
7665,7666,1
7666,7667,1
7667,7668,1
7668,7669,1
7669,7670,1
7670,7671,0
7671,7672,1
7672,7673,1
7673,7674,1
7674,7675,1
7675,7676,0
7676,7677,1
7677,7678,1
7678,7679,0
7679,7680,1
7680,7681,1
7681,7682,1
7682,7683,1
7683,7684,1
7684,7685,1
7685,7686,1
7686,7687,1
7687,7688,1
7688,7689,1
7689,7690,1
7690,7691,1
7691,7692,1
7692,7693,1
7693,7694,1
7694,7695,0
7695,7696,1
7696,7697,1
7697,7698,1
7698,7699,1
7699,7700,1
7700,7701,1
7701,7702,1
7702,7703,1
7703,7704,1
7704,7705,1
7705,7706,0
7706,7707,0
7707,7708,1
7708,7709,1
7709,7710,1
7710,7711,1
7711,7712,1
7712,7713,1
7713,7714,1
7714,7715,1
7715,7716,1
7716,7717,1
7717,7718,1
7718,7719,1
7719,7720,1
7720,7721,1
7721,7722,0
7722,7723,1
7723,7724,1
7724,7725,1
7725,7726,1
7726,7727,1
7727,7728,1
7728,7729,0
7729,7730,1
7730,7731,1
7731,7732,1
7732,7733,1
7733,7734,1
7734,7735,0
7735,7736,0
7736,7737,1
7737,7738,1
7738,7739,1
7739,7740,1
7740,7741,1
7741,7742,1
7742,7743,0
7743,7744,1
7744,7745,0
7745,7746,1
7746,7747,1
7747,7748,1
7748,7749,1
7749,7750,0
7750,7751,0
7751,7752,1
7752,7753,1
7753,7754,0
7754,7755,1
7755,7756,1
7756,7757,1
7757,7758,1
7758,7759,1
7759,7760,1
7760,7761,1
7761,7762,1
7762,7763,1
7763,7764,1
7764,7765,1
7765,7766,0
7766,7767,1
7767,7768,1
7768,7769,1
7769,7770,1
7770,7771,1
7771,7772,1
7772,7773,1
7773,7774,1
7774,7775,1
7775,7776,0
7776,7777,1
7777,7778,1
7778,7779,1
7779,7780,1
7780,7781,1
7781,7782,0
7782,7783,1
7783,7784,1
7784,7785,0
7785,7786,1
7786,7787,1
7787,7788,1
7788,7789,1
7789,7790,1
7790,7791,1
7791,7792,0
7792,7793,1
7793,7794,1
7794,7795,0
7795,7796,1
7796,7797,0
7797,7798,1
7798,7799,1
7799,7800,1
7800,7801,1
7801,7802,0
7802,7803,0
7803,7804,0
7804,7805,1
7805,7806,0
7806,7807,0
7807,7808,1
7808,7809,1
7809,7810,1
7810,7811,1
7811,7812,1
